Datetime,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),City,Station
2024-02-06,50.44,85.63,7.55,10.08,11.5,3.72,12.14,0.21,1.48,,,,,,,26.34,68.1,1.15,147.21,,0.0,193.62,991.47,,Vellore,Vellore_Center
2024-02-07,59.31,102.86,6.87,12.53,12.25,3.74,12.19,0.25,1.53,,,,,,,26.89,61.38,1.08,168.71,,0.0,221.33,990.76,,Vellore,Vellore_Center
2024-02-08,41.19,94.84,9.38,19.09,17.78,4.56,12.28,,1.46,,,,,,,29.74,46.83,1.2,153.06,,0.0,277.11,989.74,,Vellore,Vellore_Center
2024-02-09,31.08,81.05,9.39,11.04,13.51,4.09,12.16,,1.54,,,,,,,26.58,69.99,1.14,157.64,,0.0,192.48,990.64,,Vellore,Vellore_Center
2024-02-10,30.76,78.83,10.97,9.22,13.83,4.04,12.11,,1.52,,,,,,,25.47,78.89,1.14,144.97,,0.0,74.42,992.54,,Vellore,Vellore_Center
2024-02-11,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-02-12,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-02-13,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-02-14,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-02-15,45.65,85.51,11.26,9.04,13.97,3.7,12.2,,1.48,,,,,,,25.85,70.53,1.25,158.02,,0.0,292.89,990.98,,Vellore,Vellore_Center
2024-02-16,46.75,96.13,8.48,13.56,14.11,4.28,12.2,0.2,1.52,,,,,,,29.03,53.93,1.93,115.99,,0.0,294.41,990.49,,Vellore,Vellore_Center
2024-02-17,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-02-18,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-02-19,53.79,92.49,16.9,12.54,20.41,4.44,,,1.44,,,,,,,28.09,63.12,1.01,205.91,,0.0,443.2,991.33,,Vellore,Vellore_Center
2024-02-20,36.86,76.33,4.41,15.98,12.09,4.05,,,1.67,,,,,,,29.74,52.05,1.66,132.46,,0.0,158.26,987.26,,Vellore,Vellore_Center
2024-02-21,49.67,84.66,8.92,12.8,14.06,4.12,11.61,0.36,1.51,,,,,,,28.48,60.57,1.15,162.76,,0.0,214.28,986.95,,Vellore,Vellore_Center
2024-02-22,46.94,86.98,5.25,19.07,14.41,4.06,11.85,0.39,1.57,,,,,,,31.49,54.48,1.51,138.66,,0.0,243.7,986.09,,Vellore,Vellore_Center
2024-02-23,47.15,82.65,5.01,12.13,10.53,3.72,11.6,0.46,1.53,,,,,,,30.53,64.26,1.33,156.58,,0.0,199.52,985.96,,Vellore,Vellore_Center
2024-02-24,43.03,71.53,6.58,9.43,10.37,3.83,,,1.53,,,,,,,28.54,71.28,1.66,152.05,,0.0,174.73,987.09,,Vellore,Vellore_Center
2024-02-25,26.18,37.49,5.82,4.12,6.93,3.18,,,1.43,,,,,,,25.08,84.71,0.98,130.34,,0.0,0.0,986.87,,Vellore,Vellore_Center
2024-02-26,27.65,66.04,6.32,8.47,9.65,2.84,,,1.4,,,,,,,29.7,57.87,2.39,93.26,,0.0,262.56,987.71,,Vellore,Vellore_Center
2024-02-27,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-02-28,29.55,67.54,5.54,8.63,9.0,3.21,12.95,0.18,1.36,,,,,,,31.15,46.71,1.73,123.05,,0.0,353.55,987.2,,Vellore,Vellore_Center
2024-02-29,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-03-01,32.89,74.29,5.77,15.35,13.08,4.25,11.62,0.16,1.66,,,,,,,32.15,39.43,1.91,122.76,,0.0,471.59,988.22,,Vellore,Vellore_Center
2024-03-02,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-03-03,47.29,86.84,6.49,13.95,12.7,3.83,,,1.53,,,,,,,28.34,60.24,1.51,118.71,,0.0,4.64,987.27,,Vellore,Vellore_Center
2024-03-04,31.66,61.57,5.49,8.64,11.0,4.52,12.99,0.18,1.48,,,,,,,27.55,70.94,1.03,175.93,,0.0,131.34,987.13,,Vellore,Vellore_Center
2024-03-05,36.27,80.06,6.63,14.0,12.84,3.85,,,1.5,,,,,,,30.71,51.5,1.59,138.11,,0.0,278.43,986.96,,Vellore,Vellore_Center
2024-03-06,32.64,63.87,13.04,9.18,15.49,3.98,,,1.52,,,,,,,27.58,66.45,0.94,182.07,,0.0,244.37,988.06,,Vellore,Vellore_Center
2024-03-07,30.07,86.5,6.41,12.98,13.04,3.31,11.74,0.38,1.51,,,,,,,29.75,44.39,1.47,143.02,,0.0,125.95,987.47,,Vellore,Vellore_Center
2024-03-08,29.84,81.57,8.41,10.36,12.35,3.06,,,1.5,,,,,,,29.13,54.7,1.26,167.1,,0.0,186.97,986.71,,Vellore,Vellore_Center
2024-03-09,14.08,69.92,8.77,5.09,9.84,3.18,,,1.56,,,,,,,28.24,72.72,1.01,168.55,,0.0,209.28,987.28,,Vellore,Vellore_Center
2024-03-10,26.43,72.48,5.43,9.66,9.56,3.65,,,1.57,,,,,,,30.64,50.9,1.69,121.09,,0.0,69.81,988.87,,Vellore,Vellore_Center
2024-03-11,28.81,79.69,8.88,8.06,11.5,3.55,11.66,0.4,1.47,,,,,,,29.45,61.35,1.27,151.73,,0.0,191.54,990.1,,Vellore,Vellore_Center
2024-03-12,42.05,77.28,7.58,7.53,10.17,2.98,11.78,0.38,1.48,,,,,,,29.72,56.01,1.24,161.45,,0.0,196.91,989.08,,Vellore,Vellore_Center
2024-03-13,31.02,107.56,6.54,7.0,9.04,3.01,12.18,1.28,1.5,,,,,,,29.99,54.3,1.23,165.04,,0.0,204.11,987.54,,Vellore,Vellore_Center
2024-03-14,12.81,98.06,5.17,4.93,6.83,2.66,11.78,1.23,1.49,,,,,,,30.96,48.91,1.06,181.95,,0.0,264.06,987.32,,Vellore,Vellore_Center
2024-03-15,16.79,87.12,3.88,8.99,7.96,3.31,11.91,1.12,1.79,,,,,,,31.77,53.78,1.53,132.13,,0.0,263.07,986.49,,Vellore,Vellore_Center
2024-03-16,13.33,65.75,6.4,6.79,8.82,3.13,,,1.58,,,,,,,29.97,61.58,1.39,170.24,,0.0,271.69,987.23,,Vellore,Vellore_Center
2024-03-17,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-03-18,29.01,64.67,4.39,6.53,7.36,3.04,11.71,0.18,1.65,,,,,,,28.24,60.46,1.23,156.92,,0.0,79.51,988.11,,Vellore,Vellore_Center
2024-03-19,33.79,79.73,3.45,5.24,5.59,2.86,11.87,0.39,1.4,,,,,,,30.95,49.83,1.68,130.42,,0.0,246.33,986.42,,Vellore,Vellore_Center
2024-03-20,27.17,77.77,4.99,4.3,6.34,2.79,11.85,0.39,1.47,,,,,,,28.61,62.63,1.48,148.49,,0.0,207.78,986.85,,Vellore,Vellore_Center
2024-03-21,21.4,62.84,4.51,3.26,5.4,2.72,,,1.57,,,,,,,28.83,67.13,1.57,115.31,,0.0,160.52,987.15,,Vellore,Vellore_Center
2024-03-22,34.94,61.35,3.57,5.17,5.65,2.74,11.64,0.38,11.66,0.19,,,,0.95,0.01,29.34,64.65,1.46,134.43,,0.0,153.67,985.22,,Vellore,Vellore_Center
2024-03-23,36.22,75.31,6.96,5.93,8.82,3.05,,,8.03,0.24,,,,1.18,0.05,29.56,61.61,1.31,151.85,,0.0,211.0,985.17,,Vellore,Vellore_Center
2024-03-24,28.32,60.5,3.17,4.67,5.02,2.63,,,,0.22,,,,0.95,0.01,29.83,56.75,1.36,159.46,,0.0,236.1,986.7,,Vellore,Vellore_Center
2024-03-25,26.64,76.01,1.51,5.1,3.86,2.51,,,31.59,0.23,,,,1.69,0.01,31.84,44.16,1.76,120.5,,0.0,271.52,986.93,,Vellore,Vellore_Center
2024-03-26,18.37,56.99,2.39,2.29,3.02,2.97,11.64,0.55,2.05,0.19,,,,0.99,,28.9,59.81,1.41,144.12,,0.0,217.3,987.81,,Vellore,Vellore_Center
2024-03-27,17.63,48.96,2.68,1.72,3.0,2.75,,,,,,,,,,29.27,62.46,1.41,156.7,,0.0,225.3,989.19,,Vellore,Vellore_Center
2024-03-28,16.41,49.41,1.84,1.5,2.22,2.47,11.62,1.29,1.57,0.1,,,,1.09,0.01,30.47,60.43,1.26,154.79,,0.0,212.99,987.15,,Vellore,Vellore_Center
2024-03-29,23.83,73.54,2.33,0.97,2.35,2.68,,1.31,,,,,,,,30.18,60.91,0.99,187.78,,0.0,279.13,986.72,,Vellore,Vellore_Center
2024-03-30,20.58,74.15,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-03-31,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-04-01,27.36,71.85,5.46,11.01,10.29,3.77,,,,0.02,,,,1.43,0.56,37.41,33.68,1.45,146.65,,0.0,546.4,983.18,,Vellore,Vellore_Center
2024-04-02,22.67,58.08,3.36,8.25,7.82,3.38,11.64,0.36,1.63,0.06,,,,0.42,0.01,33.11,49.83,1.73,133.24,,0.0,98.61,982.71,,Vellore,Vellore_Center
2024-04-03,21.08,60.33,3.93,9.9,8.69,3.65,11.96,0.4,1.44,0.11,,,,0.52,,33.35,47.35,1.47,141.55,,0.0,169.75,983.85,,Vellore,Vellore_Center
2024-04-04,18.53,52.35,6.86,8.09,9.88,3.41,11.82,0.36,1.44,0.06,,,,0.89,0.46,32.3,54.08,1.21,158.87,,0.0,237.7,984.94,,Vellore,Vellore_Center
2024-04-05,26.02,72.97,4.92,7.56,8.02,2.89,,,,,,,,,,31.93,54.9,1.19,157.69,,0.0,217.17,984.24,,Vellore,Vellore_Center
2024-04-06,23.56,60.3,5.93,4.57,7.25,3.19,,,,,,,,,,32.3,55.92,0.99,179.19,,0.0,283.99,983.51,,Vellore,Vellore_Center
2024-04-07,26.9,84.36,6.95,10.14,11.05,3.49,,,,,,,,,,32.41,43.59,0.93,181.71,,0.0,305.43,983.39,,Vellore,Vellore_Center
2024-04-08,28.91,72.02,3.85,11.67,8.98,3.58,,,,0.02,,,,0.23,0.38,34.34,38.17,1.9,127.77,,0.0,283.9,984.79,,Vellore,Vellore_Center
2024-04-09,26.48,55.8,3.09,7.28,6.39,3.3,11.7,0.39,1.5,0.18,,,,0.87,0.01,30.52,61.37,1.72,120.37,,0.0,196.49,985.74,,Vellore,Vellore_Center
2024-04-10,28.44,83.43,9.71,8.7,12.53,3.88,,,,0.05,,,,1.34,0.08,29.52,67.37,1.09,157.85,,0.0,251.0,986.36,,Vellore,Vellore_Center
2024-04-11,23.45,41.2,2.25,3.54,3.71,2.55,,,,,,,,,,28.01,78.98,1.93,111.28,,0.0,0.0,987.95,,Vellore,Vellore_Center
2024-04-12,14.71,47.5,3.06,6.53,5.96,2.86,11.84,0.36,1.59,0.06,,,,0.67,0.1,31.12,61.82,1.75,121.57,,0.0,193.66,985.96,,Vellore,Vellore_Center
2024-04-13,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-04-14,26.63,78.61,2.58,12.02,8.49,3.45,,,,,,,,,,29.6,63.12,1.62,130.6,,0.0,0.0,987.1,,Vellore,Vellore_Center
2024-04-15,22.63,62.44,4.66,10.29,8.97,3.65,11.84,0.46,1.05,0.1,,,,0.57,0.13,30.21,61.83,1.36,145.66,,0.0,143.74,986.38,,Vellore,Vellore_Center
2024-04-16,24.12,55.6,10.77,7.23,12.61,3.9,,0.03,,,,,,,,27.44,74.85,0.65,183.39,,0.0,70.13,986.4,,Vellore,Vellore_Center
2024-04-17,27.13,74.04,6.96,12.85,12.5,4.1,11.84,0.05,1.42,0.13,,,,0.57,0.01,33.0,49.13,1.08,160.04,,0.0,200.89,984.07,,Vellore,Vellore_Center
2024-04-18,25.2,75.65,2.72,11.65,8.18,3.34,24.79,1.08,1.48,0.21,,,,1.05,,36.23,44.61,1.44,173.18,,0.0,406.13,982.78,,Vellore,Vellore_Center
2024-04-19,26.39,60.07,2.7,6.3,5.55,2.79,,1.59,,,,,,,,33.45,59.39,1.25,168.51,,0.0,192.42,981.57,,Vellore,Vellore_Center
2024-04-20,,45.42,3.9,7.83,7.34,2.56,,2.67,,,,,,,,34.26,53.65,1.24,170.84,,0.0,411.11,982.75,,Vellore,Vellore_Center
2024-04-21,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-04-22,12.66,67.24,9.83,15.14,15.46,3.93,,3.2,,,,,,,,35.28,38.71,1.6,124.76,,0.0,196.79,982.71,,Vellore,Vellore_Center
2024-04-23,21.74,63.3,6.03,11.4,10.97,3.71,11.89,3.65,1.55,0.14,,,,0.61,,31.59,55.27,1.24,159.24,,0.0,212.09,982.78,,Vellore,Vellore_Center
2024-04-24,20.69,80.93,17.9,20.78,25.61,5.23,,3.59,,,,,,,,33.4,38.6,0.98,206.93,,0.0,416.24,984.13,,Vellore,Vellore_Center
2024-04-25,25.61,65.52,8.07,12.34,13.72,3.65,35.7,0.86,1.42,0.05,,,,1.56,0.32,32.69,55.6,1.58,139.82,,0.0,122.7,982.35,,Vellore,Vellore_Center
2024-04-26,29.76,79.1,8.0,10.61,12.15,3.83,,0.01,,,,,,,,32.22,59.33,1.17,160.1,,0.0,270.66,982.41,,Vellore,Vellore_Center
2024-04-27,7.02,66.4,6.08,10.22,10.38,3.63,,0.01,,,,,,,,32.88,51.76,1.28,150.67,,0.0,279.26,982.59,,Vellore,Vellore_Center
2024-04-28,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-04-29,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-04-30,3.0,60.9,2.99,14.89,10.35,3.65,11.56,1.28,1.44,0.14,,,,0.72,,33.4,57.95,1.79,154.87,,0.0,42.23,981.95,,Vellore,Vellore_Center
2024-05-01,,47.44,6.74,7.63,9.54,3.6,,0.23,,,,,,,,31.77,63.99,1.16,200.61,,0.0,179.67,981.55,,Vellore,Vellore_Center
2024-05-02,32.0,86.11,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-05-03,38.98,81.34,2.99,18.93,12.36,3.75,,0.01,,,,,,,,37.36,38.01,1.37,227.87,,0.0,288.94,979.72,,Vellore,Vellore_Center
2024-05-04,46.05,88.0,13.71,25.79,21.25,4.66,,0.01,,,,,,,,35.42,52.35,1.09,178.21,,0.0,453.24,982.69,,Vellore,Vellore_Center
2024-05-05,39.0,49.0,7.26,18.9,15.91,3.77,,0.01,,,,,,,,27.32,78.95,0.4,262.06,,0.0,0.0,981.35,,Vellore,Vellore_Center
2024-05-06,32.6,84.75,2.18,16.21,10.39,3.48,11.86,0.06,1.66,0.11,,,,0.51,0.01,36.08,48.19,1.7,156.28,,0.0,299.97,981.35,,Vellore,Vellore_Center
2024-05-07,30.51,57.5,4.46,15.5,11.49,3.36,,0.01,,,,,,,,34.73,48.98,1.09,190.32,,0.0,343.46,982.53,,Vellore,Vellore_Center
2024-05-08,24.32,52.07,6.12,19.6,15.4,4.08,,0.01,,,,,,,,31.54,56.61,1.16,178.32,,0.0,268.57,983.17,,Vellore,Vellore_Center
2024-05-09,27.69,49.91,10.01,12.42,14.74,4.0,11.86,0.13,1.49,0.15,,,,0.66,,31.56,63.75,1.19,163.28,,0.0,229.96,983.13,,Vellore,Vellore_Center
2024-05-10,19.69,38.82,5.8,11.19,10.67,3.69,11.6,0.13,1.48,0.18,,,,0.92,0.01,32.17,62.59,1.28,169.55,,0.0,223.25,983.93,,Vellore,Vellore_Center
2024-05-11,28.98,44.92,4.85,10.94,9.76,3.58,,0.01,,,,,,,,32.02,63.34,1.35,161.97,,0.0,206.28,984.61,,Vellore,Vellore_Center
2024-05-12,20.01,34.92,4.84,7.37,7.86,3.4,,0.01,,,,,,,,29.2,75.73,1.1,171.79,,0.0,96.03,985.25,,Vellore,Vellore_Center
2024-05-13,27.7,45.24,3.08,9.32,7.46,3.32,,0.01,,,,,,,,33.84,52.09,1.89,123.8,,0.0,244.26,983.03,,Vellore,Vellore_Center
2024-05-14,21.5,39.4,5.92,8.35,9.25,3.39,,0.15,,,,,,,,29.97,70.82,1.09,168.11,,0.0,63.09,984.14,,Vellore,Vellore_Center
2024-05-15,25.6,47.13,3.37,12.44,9.36,3.57,11.74,0.3,1.5,0.15,,,,0.62,,33.46,54.1,1.96,123.73,,0.0,341.39,983.89,,Vellore,Vellore_Center
2024-05-16,20.2,33.16,11.79,12.22,16.08,4.43,11.74,0.1,1.54,0.18,,,,0.89,0.01,29.87,71.85,1.3,154.96,,0.0,127.01,984.2,,Vellore,Vellore_Center
2024-05-17,18.4,30.73,8.56,8.86,11.67,3.96,11.95,0.03,1.53,0.19,,,,0.91,0.01,29.92,69.72,1.15,161.72,,0.0,171.33,983.39,,Vellore,Vellore_Center
2024-05-18,29.29,43.65,9.36,8.28,12.01,3.92,,0.01,,,,,,,,30.29,69.39,0.79,195.48,,0.0,212.75,982.43,,Vellore,Vellore_Center
2024-05-19,21.81,38.11,5.38,12.35,10.94,3.75,,0.01,,,,,,,,31.17,66.27,1.31,144.58,,0.0,90.85,979.58,,Vellore,Vellore_Center
2024-05-20,21.58,36.43,8.75,10.36,12.62,3.79,11.95,0.07,1.48,0.17,,,,0.85,0.01,30.57,70.91,1.02,194.91,,0.0,132.47,979.96,,Vellore,Vellore_Center
2024-05-21,18.07,37.2,3.29,8.9,7.41,3.23,,0.01,,,,,,,,28.41,80.39,0.91,194.97,,0.0,28.14,979.27,,Vellore,Vellore_Center
2024-05-22,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-05-23,20.78,43.92,4.3,12.15,10.67,3.6,11.52,0.07,1.42,0.14,,,,0.74,0.01,31.97,60.17,1.26,158.93,,0.0,168.48,978.99,,Vellore,Vellore_Center
2024-05-24,29.25,48.37,3.94,12.7,9.96,3.77,11.95,0.03,1.63,0.14,,,,0.74,0.01,33.59,57.26,1.03,210.73,,0.0,190.66,976.74,,Vellore,Vellore_Center
2024-05-25,37.38,61.36,4.62,17.27,12.94,4.02,,0.01,,,,,,,,33.32,52.01,1.05,258.95,,0.0,125.0,976.99,,Vellore,Vellore_Center
2024-05-26,26.42,62.07,5.28,14.99,12.26,3.9,,0.01,,,,,,,,33.16,48.31,1.36,242.33,,0.0,209.04,977.97,,Vellore,Vellore_Center
2024-05-27,31.95,70.55,4.14,13.62,10.61,3.87,11.95,0.06,1.56,0.14,,,,0.73,0.01,34.05,47.22,1.26,248.06,,0.0,217.96,977.95,,Vellore,Vellore_Center
2024-05-28,28.64,72.79,3.74,11.73,9.28,3.52,,0.01,,,,,,,,34.23,46.2,1.4,248.24,,0.0,244.48,978.58,,Vellore,Vellore_Center
2024-05-29,24.99,71.58,6.99,20.29,16.48,4.29,,0.01,,,,,,,,37.08,35.51,1.08,247.94,,0.0,292.53,977.87,,Vellore,Vellore_Center
2024-05-30,22.46,57.68,6.55,14.66,13.12,3.94,11.95,0.08,1.66,0.14,,,,0.7,0.01,36.33,43.35,1.37,238.52,,0.0,412.16,978.97,,Vellore,Vellore_Center
2024-05-31,24.52,60.33,9.6,11.78,14.07,4.16,,0.01,,,,,,,,32.72,56.66,1.19,235.67,,0.0,223.73,981.06,,Vellore,Vellore_Center
2024-06-01,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-06-02,,,,,,,,,,,,,,,,,,,,,0.0,,,,Vellore,Vellore_Center
2024-06-03,24.49,53.02,6.93,22.35,17.77,4.35,11.77,0.02,1.3,0.17,,,,0.98,0.43,31.33,64.6,1.06,153.69,,0.0,53.53,982.34,,Vellore,Vellore_Center
2024-06-04,26.89,48.19,9.88,16.93,17.04,4.43,13.17,0.13,1.59,0.13,,,,1.09,0.01,31.26,63.32,1.13,216.4,,0.0,131.91,982.92,,Vellore,Vellore_Center
2024-06-05,21.83,43.46,16.93,11.78,20.03,4.61,,0.01,,,,,,,,29.31,75.87,0.8,216.28,,0.0,145.83,984.06,,Vellore,Vellore_Center
2024-06-06,17.39,31.64,12.88,13.89,17.86,4.36,,0.01,,,,,,,,28.73,78.98,0.95,204.18,,0.0,145.61,983.97,,Vellore,Vellore_Center
2024-06-07,16.41,44.47,18.35,12.41,21.32,4.71,11.95,0.12,1.8,0.17,,,,1.3,1.7,28.05,80.39,0.85,191.37,,0.0,94.98,982.81,,Vellore,Vellore_Center
2024-06-08,15.74,42.12,11.66,14.87,17.39,4.23,,0.01,,,,,,,,29.67,72.29,0.91,200.65,,0.0,170.62,981.99,,Vellore,Vellore_Center
2024-06-09,12.4,30.67,10.73,11.46,14.82,4.06,,0.01,,,,,,,,30.51,61.86,1.36,226.13,,0.0,177.56,981.73,,Vellore,Vellore_Center
